. hold time,. to t time,t hold time,t to i time,i hold time,i to e time,e hold time,e to 5 time,5 hold time,5 to Lshift time,Lshift hold time,Lshift to r time,r hold time,r to o time,o hold time,o to a time,a hold time,a to n time,n hold time,n to l time,l hold time
0.0655,1.0939,0.1141,0.1093,0.0497,0.5416,0.0497,1.6737,0.0497,1.1895,2.1524,-0.0383,0.0881,1.1197,0.0812,0.3247,0.0809,0.2343,0.0967,0.1566,0.0811
0.0343,0.7319,0.0341,1.0158,0.0935,0.8160,0.0811,0.4986,0.0966,1.3602,0.7545,-0.0499,0.1590,0.7505,0.0809,0.2644,0.1123,0.1406,0.1281,0.1353,0.0655
0.0341,1.2503,0.0654,0.1549,0.0499,0.1406,0.0809,1.4354,0.0499,0.9377,0.4734,-0.0343,0.0687,0.8692,0.0623,0.7847,0.0654,0.1094,0.0657,0.2032,0.0341
0.0655,0.6704,0.0497,0.1247,0.0333,0.2812,0.0331,0.9205,0.0799,1.8297,0.4890,-0.0497,0.0964,0.5299,0.0518,0.2513,0.0966,0.0937,0.0588,0.2521,0.0968
0.0653,0.3582,0.0653,0.1094,0.0967,0.2136,0.0341,1.4229,0.0327,0.7667,0.3785,-0.0342,0.0685,0.6215,0.0656,0.2031,0.0632,0.1406,0.0341,0.2187,0.0341
0.0480,0.7667,0.0810,0.1873,0.0646,0.1874,0.0811,1.4206,0.0312,0.9084,0.6296,-0.0812,0.1315,1.7627,0.0810,1.0316,0.0653,0.4094,0.0800,0.5255,0.0312
0.0654,1.3283,0.0156,0.1569,0.0341,0.2343,0.0968,1.1223,0.0497,0.3626,0.3754,-0.0345,0.0836,0.6044,0.0811,0.4986,0.0810,0.1393,0.0312,0.1905,0.0644
0.0340,0.6391,0.0810,0.8737,0.0983,0.1093,0.0497,0.4803,0.0966,1.0940,0.5985,-0.0344,0.1000,0.7928,0.0655,0.3893,0.0966,0.0781,0.0965,0.1094,0.0585
0.0489,0.2945,0.0967,0.0625,0.0811,0.2769,0.0655,0.4517,0.0498,0.7955,0.3486,-0.0345,0.0685,0.8235,0.0828,0.8258,0.0811,0.0769,0.0340,0.0625,0.0499
0.0657,0.3728,0.0487,0.1783,0.0655,0.7105,0.0499,0.4528,0.0800,1.0624,0.5049,-0.0831,0.1499,0.1718,0.0967,0.2715,0.1122,0.2656,0.0802,0.0469,0.0966
0.0677,0.2187,0.0499,0.1406,0.1415,0.0469,0.0619,0.7141,0.0965,0.4831,0.4577,-0.0655,0.0811,0.8128,0.0334,0.2187,0.0809,0.0469,0.1098,0.1250,0.0313
0.0675,0.2656,0.1122,0.1042,0.0812,0.1718,0.0654,1.4676,0.0344,0.7483,0.3797,-0.0343,0.0684,0.3384,0.0156,0.3619,0.0332,0.1271,0.0469,0.1749,0.1123
0.0498,0.4206,0.0966,0.0937,0.0613,0.1341,0.0341,0.3793,0.0499,0.4984,0.4091,-0.0342,0.0840,0.1832,0.0812,0.2187,0.0768,0.1187,0.0156,0.1337,0.0654
0.0809,0.2343,0.0810,0.1876,0.0341,0.2077,0.0812,0.2557,0.0810,0.6507,0.3171,-0.0967,0.1770,0.2456,0.0801,0.2343,0.0341,0.0781,0.0812,0.0875,0.0487
0.0670,0.2656,0.0341,0.1094,0.0585,0.1129,0.0343,0.2711,0.1119,0.4142,0.3732,-0.0342,0.1647,0.1963,0.0969,0.3891,0.0499,0.0312,0.0810,0.1093,0.0333
0.0655,0.3102,0.1121,0.0781,0.0655,0.0992,0.0653,0.2880,0.0498,0.3846,0.4880,-0.0333,0.0831,0.1875,0.0497,0.3532,0.0653,0.1094,0.0809,0.0898,0.0499
0.0800,0.7035,0.0653,0.1304,0.0655,0.0937,0.0986,0.4283,0.0647,0.7771,0.3302,-0.0646,0.0989,0.1617,0.0497,0.3795,0.0498,0.0781,0.0500,0.1250,0.0655
0.0967,0.1761,0.0644,0.1562,0.0497,0.1321,0.0344,0.3280,0.0342,1.8441,0.4391,-0.0333,0.0986,0.2812,0.0654,0.1043,0.0342,0.1094,0.0653,0.0937,0.0655
0.0966,0.2174,0.0655,0.1718,0.0809,0.1250,0.0614,0.3286,0.0811,0.3845,0.2994,-0.0156,0.0991,0.2499,0.0344,0.2266,0.0966,0.0469,0.0653,0.1093,0.0624
